word,old_rank,new_rank
jódete,4278,4801
considerado,4279,4802
cometer,4280,4804
cambié,4281,4805
asientos,4282,4806
satisfecho,4283,4807
saludable,4284,4809
lanzar,4285,4810
conozca,4287,4812
concepto,4288,4813
colgar,4289,4814
apunta,4290,4815
renta,4291,4816
prefieres,4292,4818
pediré,4293,4819
mediodía,4294,4820
influencia,4295,4821
hacernos,4296,4822
figura,4297,4823
ensayo,4298,4825
coordenadas,4299,4827
casó,4300,4828
político,4301,4829
países,4302,4830
once,4303,4831
matarlos,4304,4832
graduación,4305,4833
frase,4306,4834
eterna,4307,4835
estarlo,4308,4836
descuida,4309,4837
toalla,4310,4838
próximos,4311,4839
monedas,4312,4840
mirad,4313,4841
miraba,4314,4842
griegos,4315,4843
famosa,4316,4844
corredor,4317,4845
atravesar,4318,4846
aguas,4319,4847
modales,4320,4848
guerras,4321,4849
eternidad,4322,4850
conocerla,4323,4851
busquen,4324,4852
acuerda,4325,4853
sentirme,4326,4855
quema,4327,4856
poema,4328,4857
ordenó,4329,4858
ordenó,5013,4858
espiritual,4330,4859
costumbre,4331,4860
comencé,4332,4861
cabra,4333,4862
alquiler,4334,4863
vencido,4335,4864
vela,4336,4866
trataré,4337,4868
sospechosos,4338,4869
quinto,4339,4870
pilotos,4340,4871
perdieron,4341,4872
generación,4342,4873
generación,4881,4873
formación,4343,4874
formación,5046,4874
estructura,4344,4875
concéntrate,4345,4876
complejo,4346,4877
voces,4347,4878
tragos,4348,4879
temor,4349,4880
recursos,4351,4882
presentación,4352,4883
pirámide,4353,4884
oficialmente,4354,4885
maquillaje,4355,4886
guardaespaldas,4356,4887
escucharme,4357,4888
dejara,4358,4889
contiene,4359,4890
bendición,4360,4891
vuestros,4361,4892
semejante,4362,4893
pague,4363,4894
molestes,4364,4895
cultura,4365,4896
comió,4366,4897
antecedentes,4367,4898
tendríamos,4368,4899
representante,4369,4900
prestado,4370,4901
posesión,4371,4903
oir,4372,4904
nubes,4373,4905
meterte,4374,4906
guantes,4375,4907
esperabas,4376,4908
enseña,4377,4909
encontrarme,4378,4910
consejos,4379,4911
regreses,4380,4912
preocupen,4381,4913
pistolas,4382,4914
gane,4383,4915
sos,4384,4916
niveles,4385,4917
ganaste,4386,4918
considerando,4387,4919
capital,4388,4920
cambie,4389,4921
ánimo,4390,4922
utilizar,4391,4923
utilizar,5090,4923
lograrlo,4392,4924
llévate,4393,4925
gafas,4394,4926
espíritus,4395,4927
preguntaste,4396,4928
pagará,4397,4929
maíz,4398,4930
estacionamiento,4399,4931
contactos,4400,4932
aguja,4401,4934
trenes,4402,4935
soporto,4403,4936
sacaré,4404,4937
oido,4405,4938
fortaleza,4406,4939
corea,4407,4940
conversar,4408,4941
computadoras,4409,4942
cálmese,4410,4943
volante,4411,4944
sucederá,4412,4945
decías,4413,4946
data,4414,4947
cuente,4415,4948
civilización,4416,4949
cabrones,4417,4950
arruinar,4418,4951
vampiro,4419,4952
tocó,4420,4953
regresé,4421,4954
pases,4422,4955
fantástica,4423,4956
facil,4424,4957
estabamos,4425,4958
diera,4426,4959
detenga,4427,4960
violación,4428,4961
hemorragia,4429,4962
fianza,4430,4963
docena,4431,4964
centavo,4432,4965
célula,4433,4966
carreras,4434,4967
callado,4435,4968
prometes,4437,4971
profundamente,4438,4972
posiciones,4439,4973
hicieras,4440,4974
furioso,4441,4975
desperté,4442,4976
comes,4443,4977
ciega,4444,4978
cicatriz,4445,4979
bebidas,4446,4980
acércate,4447,4983
tiró,4448,4984
policial,4449,4985
pasear,4450,4986
masa,4451,4987
llegues,4452,4988
global,4453,4989
escapado,4454,4990
dinos,4455,4992
cuarta,4456,4993
bienes,4457,4994
aparato,4458,4995
sostén,4459,4996
realizar,4460,4998
permitiré,4461,4999
orgullosos,4462,5000
corten,4463,5001
comisión,4464,5002
comisión,5032,5002
vidrio,4465,5003
presa,4466,5004
ocupados,4467,5006
morfina,4468,5008
habrían,4469,5009
columna,4470,5010
sacaron,4471,5011
patas,4472,5012
oírme,4473,5013
ocultar,4474,5014
objeción,4475,5015
maneja,4476,5016
largas,4477,5017
generalmente,4478,5019
fuentes,4479,5020
cubrir,4480,5021
ataca,4481,5022
tenis,4482,5023
santos,4483,5024
potencial,4484,5025
plano,4485,5026
levante,4486,5027
escala,4487,5028
enfrentar,4488,5030
cuánta,4489,5031
sobra,4490,5033
rumor,4491,5035
páginas,4492,5036
órganos,4493,5037
león,4494,5038
entras,4495,5039
decían,4496,5040
chinos,4497,5041
brujas,4498,5042
barbara,4499,5043
admiro,4500,5045
voto,4501,5046
volvieron,4502,5048
suelte,4503,5049
reto,4504,5050
metes,4505,5052
infarto,4506,5053
cuyo,4507,5054
cuyo,4998,5054
construyó,4508,5055
boleto,4509,5056
besar,4510,5057
portal,4511,5058
ponemos,4512,5059
monte,4513,5060
discusión,4514,5061
discusión,4985,5061
digno,4515,5062
desean,4516,5063
darse,4517,5064
considerar,4518,5065
bancos,4519,5066
poción,4520,5067
perdóneme,4521,5068
pensabas,4522,5069
generoso,4523,5070
estatua,4524,5071
convencer,4525,5072
conocida,4526,5073
comenzamos,4527,5076
aceptado,4528,5077
rob,4529,5079
importar,4530,5081
fracaso,4531,5082
ciertos,4532,5084
bomberos,4533,5085
sorprendido,4534,5086
protegido,4535,5088
presenta,4536,5090
metí,4537,5091
entenderlo,4538,5092
detengan,4539,5093
conflicto,4540,5094
conflicto,4974,5094
códigos,4541,5095
seco,4542,5096
sabiendo,4543,5097
hacerla,4544,5098
graves,4545,5099
dejarás,4546,5100
convencido,4547,5101
comprende,4548,5103
bromas,4549,5104
oyen,4550,5105
moleste,4551,5106
mencionar,4552,5107
gastos,4553,5108
estaríamos,4554,5109
esperaremos,4555,5110
encontrarán,4556,5111
billetes,4557,5112
arco,4558,5113
altos,4559,5114
actores,4560,5115
talvez,4561,5116
sitios,4562,5117
saluda,4563,5118
quejas,4564,5119
planeando,4565,5121
moriremos,4566,5122
marica,4567,5123
habrías,4568,5124
estarían,4569,5125
dejarán,4570,5126
amantes,4571,5127
acostumbrado,4572,5128
torneo,4573,5130
planos,4574,5132
ordeno,4575,5133
miré,4576,5134
maldicion,4577,5135
kg,4578,5136
dirías,4579,5138
confirmado,4580,5139
vacas,4581,5141
quirófano,4582,5142
ponerlo,4583,5143
origen,4584,5144
fusión,4585,5145
deberá,4586,5146
deberá,5121,5146
verdaderos,4587,5147
serían,4588,5148
seguía,4589,5149
sabrán,4590,5150
necesidades,4592,5152
lavado,4593,5153
galaxia,4594,5155
fresca,4595,5156
doloroso,4596,5157
comenzado,4597,5158
uñas,4598,5159
trajes,4599,5160
perfil,4600,5161
necesitará,4601,5162
manejando,4602,5163
lola,4603,5164
lentes,4604,5167
engañar,4605,5169
cállense,4606,5170
bate,4607,5171
automático,4608,5173
tuyas,4609,5174
quedarás,4610,5175
profunda,4611,5176
piensen,4612,5177
permiten,4613,5178
heredero,4614,5179
entraron,4615,5180
canadá,4616,5181
caminos,4617,5182
sintió,4618,5183
robé,4619,5184
porno,4620,5185
lejano,4621,5186
intercambio,4622,5187
hojas,4623,5189
dispare,4624,5190
cuan,4625,5191
champaña,4626,5192
atractiva,4627,5193
terminal,4628,5194
rita,4629,5195
poesía,4630,5197
pierda,4631,5198
expertos,4632,5199
ensalada,4633,5200
convertir,4634,5201
calientes,4635,5202
autopsia,4636,5203
tristeza,4637,5204
tiendas,4638,5205
mafia,4639,5207
jodas,4640,5208
escuchó,4641,5209
enormes,4642,5210
denme,4643,5211
atacaron,4644,5212
almacén,4645,5213
sufrió,4646,5214
productos,4647,5215
productor,4648,5216
permitido,4649,5217
pegó,4650,5219
matarla,4651,5220
interno,4652,5221
interna,4653,5222
infantil,4654,5224
españa,4655,5225
diarios,4656,5226
combinación,4657,5227
acompañe,4658,5228
ropas,4659,5229
pondremos,4660,5230
metiste,4661,5231
esencia,4662,5232
brillantes,4663,5233
bingo,4664,5234
sordo,4665,5235
sacas,4666,5236
rancho,4667,5237
objetivos,4668,5238
muebles,4669,5239
mencionó,4670,5240
estupido,4671,5241
enterado,4672,5242
documento,4673,5244
vencer,4674,5245
sintiendo,4675,5246
quieta,4676,5247
período,4677,5248
oportunidades,4678,5249
oportunidades,5181,5249
monos,4679,5250
mercancía,4680,5251
lastimado,4681,5252
internos,4682,5254
hueco,4683,5255
golpea,4684,5256
evento,4685,5257
estudiando,4686,5258
elige,4687,5259
crecido,4688,5260
conspiración,4689,5262
avenida,4690,5263
tremendo,4691,5264
tocas,4692,5265
sabias,4693,5266
raya,4694,5268
líos,4695,5270
invitar,4696,5271
homicidios,4697,5272
herramientas,4698,5273
derrota,4700,5275
cervezas,4701,5276
terminará,4702,5277
llenar,4703,5278
líderes,4704,5279
ganan,4705,5280
fingir,4706,5281
estrategia,4707,5282
dirán,4708,5283
confías,4709,5284
cómoda,4710,5285
comience,4711,5287
cenizas,4712,5288
capaces,4713,5289
temía,4714,5290
sonríe,4715,5291
quite,4716,5292
necesites,4717,5293
mostrarle,4718,5294
mordió,4719,5295
jefa,4720,5296
fallo,4721,5297
empiezan,4722,5299
dispositivo,4723,5300
detesto,4724,5301
aprendiste,4725,5302
aman,4726,5303
agradecido,4727,5304
agáchate,4728,5306
terminaste,4729,5307
sida,4730,5308
mueras,4731,5309
mentí,4732,5310
lujo,4733,5311
láser,4734,5312
importe,4735,5313
físico,4736,5315
caes,4737,5316
tiros,4738,5317
miran,4739,5318
hadas,4740,5319
ganancias,4741,5320
fritas,4742,5321
fantasía,4743,5322
deténgase,4744,5323
déjenlo,4745,5324
curar,4746,5325
comidas,4747,5326
quisiste,4748,5329
pacífico,4749,5330
oler,4750,5331
ofreció,4751,5332
importaba,4752,5333
actividades,4754,5335
vestidos,4755,5336
suele,4756,5337
submarino,4757,5338
podrias,4758,5339
pesa,4759,5340
judas,4760,5342
idioma,4761,5343
identificar,4762,5344
hubiéramos,4763,5345
cañones,4764,5346
beneficios,4765,5347
sospecha,4766,5348
observación,4767,5350
muchachas,4768,5351
manejo,4769,5352
jodiendo,4770,5354
explicarlo,4771,5355
divino,4772,5356
divertida,4773,5357
despegue,4774,5359
contrató,4775,5361
volumen,4776,5362
trabajó,4777,5363
términos,4778,5364
morirán,4779,5365
hombros,4780,5366
hada,4781,5367
alegre,4782,5368
terribles,4783,5369
temes,4784,5370
sabiduría,4785,5371
prioridad,4786,5372
pluma,4787,5373
misil,4788,5374
mansión,4789,5375
detenerme,4790,5376
despertó,4791,5377
decírmelo,4792,5378
cambiará,4793,5379
arranca,4794,5380
alejado,4795,5381
soltero,4796,5383
pierden,4797,5384
mascota,4798,5385
empuja,4799,5386
dentista,4800,5387
ordenador,4810,5729
incapaz,4819,5775
colgado,4820,6726
impulso,4830,6012
consulta,4839,6280
empezar,4852,849
empezar,5198,849
cubierta,4869,3016
observar,4877,6196
compañía,4880,804
procedimiento,4884,3355
pena,4886,864
clásico,4895,5961
participar,4903,5606
reciente,4913,6514
encuentra,4920,1101
dedicado,4930,5902
construido,4938,6664
retirada,4955,6058
dificultades,4980,6622
nació,4997,3026
alcalde,5003,3083
responsables,5034,6677
lograr,5043,3210
abandonar,5056,3266
dirigir,5060,5545
reconocer,5062,6226
mecanismo,5064,6373
vía,5069,3040
vía,5094,3040
cumple,5077,6297
incluye,5081,5745
lanzamiento,5082,3275
consiguió,5083,3137
ejecución,5117,6122
trataba,5120,3106
mantiene,5123,3048
supone,5129,900
amenazas,5138,6489
conclusión,5158,6529
evidente,5161,6523
asistencia,5182,6181
dirige,5193,3044
aumento,5194,5565
aumento,5248,5565
ordenar,5195,6396
superar,5197,5739
concentración,5206,6623
aparentemente,5207,3142
negocio,5211,828
menores,5223,5900
abandonó,5233,5460
merecen,5238,6120
avanzar,5243,5501
